report_date,document,table_index,row_index,row_text
2026-02-01,lulu-20260201.htm,71,4,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 7847044 | nan | nan | nan | nan | $ | 1754799 | nan | nan | nan | nan | $ | 1500757 | nan | nan | nan | nan | $ | 11102600 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | $ | 11102600 | nan
2026-02-01,lulu-20260201.htm,71,5,Product costs(2) | Product costs(2) | Product costs(2) | nan | nan | nan | 2585483 | 2585483 | nan | nan | nan | nan | 414504 | 414504 | nan | nan | nan | nan | 428044 | 428044 | nan | nan | nan | nan | 3428031 | 3428031 | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 3428031 | 3428031 | nan
2026-02-01,lulu-20260201.htm,71,6,Other cost of sales(2) | Other cost of sales(2) | Other cost of sales(2) | nan | nan | nan | 674020 | 674020 | nan | nan | nan | nan | 221680 | 221680 | nan | nan | nan | nan | 255756 | 255756 | nan | nan | nan | nan | 1151456 | 1151456 | nan | nan | nan | nan | 238981 | 238981 | nan | nan | nan | nan | 1390437 | 1390437 | nan
2026-02-01,lulu-20260201.htm,71,7,"Selling, general and administrative expenses | Selling, general and administrative expenses | Selling, general and administrative expenses | nan | nan | nan | 2026883 | 2026883 | nan | nan | nan | nan | 417492 | 417492 | nan | nan | nan | nan | 471056 | 471056 | nan | nan | nan | nan | 2915431 | 2915431 | nan | nan | nan | nan | 1151125 | 1151125 | nan | nan | nan | nan | 4066556 | 4066556 | nan"
2026-02-01,lulu-20260201.htm,71,8,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 6961 | 6961 | nan | nan | nan | nan | 6961 | 6961 | nan
2026-02-01,lulu-20260201.htm,71,9,"Income from operations | Income from operations | Income from operations | nan | nan | nan | $ | 2560658 | nan | nan | nan | nan | $ | 701123 | nan | nan | nan | nan | $ | 345901 | nan | nan | nan | nan | $ | 3607682 | nan | nan | nan | nan | $ | (1,397,067) | nan | nan | nan | nan | $ | 2210615 | nan"
2026-02-01,lulu-20260201.htm,71,10,"Other income (expense), net | Other income (expense), net | Other income (expense), net | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 28352 | 28352 | nan"
2026-02-01,lulu-20260201.htm,71,11,Income before income tax expense | Income before income tax expense | Income before income tax expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 2238967 | nan
2026-02-01,lulu-20260201.htm,71,12,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,71,13,Supplemental information: | Supplemental information: | Supplemental information: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,71,14,Depreciation and amortization(3) | Depreciation and amortization(3) | Depreciation and amortization(3) | nan | nan | nan | $ | 224684 | nan | nan | nan | nan | $ | 38198 | nan | nan | nan | nan | $ | 36585 | nan | nan | nan | nan | $ | 299467 | nan | nan | nan | nan | $ | 196761 | nan | nan | nan | nan | $ | 496228 | nan
2026-02-01,lulu-20260201.htm,72,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,72,1,nan | nan | nan | nan | nan | nan | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024 | 2024
2026-02-01,lulu-20260201.htm,72,2,nan | nan | nan | nan | nan | nan | Americas | Americas | Americas | nan | nan | nan | China Mainland | China Mainland | China Mainland | nan | nan | nan | Rest of World | Rest of World | Rest of World | nan | nan | nan | Total Segments | Total Segments | Total Segments | nan | nan | nan | Corporate(1) | Corporate(1) | Corporate(1) | nan | nan | nan | Total | Total | Total
2026-02-01,lulu-20260201.htm,72,3,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2026-02-01,lulu-20260201.htm,72,4,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 7928156 | nan | nan | nan | nan | $ | 1361337 | nan | nan | nan | nan | $ | 1298633 | nan | nan | nan | nan | $ | 10588126 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | $ | 10588126 | nan
2026-02-01,lulu-20260201.htm,72,5,Product costs(2) | Product costs(2) | Product costs(2) | nan | nan | nan | 2336251 | 2336251 | nan | nan | nan | nan | 324237 | 324237 | nan | nan | nan | nan | 364906 | 364906 | nan | nan | nan | nan | 3025394 | 3025394 | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 3025394 | 3025394 | nan
2026-02-01,lulu-20260201.htm,72,6,Other cost of sales(2) | Other cost of sales(2) | Other cost of sales(2) | nan | nan | nan | 641699 | 641699 | nan | nan | nan | nan | 198373 | 198373 | nan | nan | nan | nan | 217536 | 217536 | nan | nan | nan | nan | 1057608 | 1057608 | nan | nan | nan | nan | 234313 | 234313 | nan | nan | nan | nan | 1291921 | 1291921 | nan
2026-02-01,lulu-20260201.htm,72,7,"Selling, general and administrative expenses | Selling, general and administrative expenses | Selling, general and administrative expenses | nan | nan | nan | 1934649 | 1934649 | nan | nan | nan | nan | 328868 | 328868 | nan | nan | nan | nan | 401245 | 401245 | nan | nan | nan | nan | 2664762 | 2664762 | nan | nan | nan | nan | 1097617 | 1097617 | nan | nan | nan | nan | 3762379 | 3762379 | nan"
2026-02-01,lulu-20260201.htm,72,8,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 2735 | 2735 | nan | nan | nan | nan | 2735 | 2735 | nan
2026-02-01,lulu-20260201.htm,72,9,"Income from operations | Income from operations | Income from operations | nan | nan | nan | $ | 3015557 | nan | nan | nan | nan | $ | 509859 | nan | nan | nan | nan | $ | 314946 | nan | nan | nan | nan | $ | 3840362 | nan | nan | nan | nan | $ | (1,334,665) | nan | nan | nan | nan | $ | 2505697 | nan"
2026-02-01,lulu-20260201.htm,72,10,"Other income (expense), net | Other income (expense), net | Other income (expense), net | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 70380 | 70380 | nan"
2026-02-01,lulu-20260201.htm,72,11,Income before income tax expense | Income before income tax expense | Income before income tax expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 2576077 | nan
2026-02-01,lulu-20260201.htm,72,12,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,72,13,Supplemental information: | Supplemental information: | Supplemental information: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,72,14,Depreciation and amortization(3) | Depreciation and amortization(3) | Depreciation and amortization(3) | nan | nan | nan | $ | 204922 | nan | nan | nan | nan | $ | 33206 | nan | nan | nan | nan | $ | 30872 | nan | nan | nan | nan | $ | 269000 | nan | nan | nan | nan | $ | 177524 | nan | nan | nan | nan | $ | 446524 | nan
2026-02-01,lulu-20260201.htm,73,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,73,1,nan | nan | nan | nan | nan | nan | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023 | 2023
2026-02-01,lulu-20260201.htm,73,2,nan | nan | nan | nan | nan | nan | Americas | Americas | Americas | nan | nan | nan | China Mainland | China Mainland | China Mainland | nan | nan | nan | Rest of World | Rest of World | Rest of World | nan | nan | nan | Total Segments | Total Segments | Total Segments | nan | nan | nan | Corporate(1) | Corporate(1) | Corporate(1) | nan | nan | nan | Total | Total | Total
2026-02-01,lulu-20260201.htm,73,3,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2026-02-01,lulu-20260201.htm,73,4,Net revenue | Net revenue | Net revenue | nan | nan | nan | $ | 7631647 | nan | nan | nan | nan | $ | 963760 | nan | nan | nan | nan | $ | 1023871 | nan | nan | nan | nan | $ | 9619278 | nan | nan | nan | nan | $ | — | nan | nan | nan | nan | $ | 9619278 | nan
2026-02-01,lulu-20260201.htm,73,5,Product costs(2) | Product costs(2) | Product costs(2) | nan | nan | nan | 2283490 | 2283490 | nan | nan | nan | nan | 241663 | 241663 | nan | nan | nan | nan | 316542 | 316542 | nan | nan | nan | nan | 2841695 | 2841695 | nan | nan | nan | nan | 23709 | 23709 | nan | nan | nan | nan | 2865404 | 2865404 | nan
2026-02-01,lulu-20260201.htm,73,6,Other cost of sales(2) | Other cost of sales(2) | Other cost of sales(2) | nan | nan | nan | 576810 | 576810 | nan | nan | nan | nan | 154136 | 154136 | nan | nan | nan | nan | 171992 | 171992 | nan | nan | nan | nan | 902938 | 902938 | nan | nan | nan | nan | 241531 | 241531 | nan | nan | nan | nan | 1144469 | 1144469 | nan
2026-02-01,lulu-20260201.htm,73,7,"Selling, general and administrative expenses | Selling, general and administrative expenses | Selling, general and administrative expenses | nan | nan | nan | 1834163 | 1834163 | nan | nan | nan | nan | 230645 | 230645 | nan | nan | nan | nan | 333505 | 333505 | nan | nan | nan | nan | 2398313 | 2398313 | nan | nan | nan | nan | 998905 | 998905 | nan | nan | nan | nan | 3397218 | 3397218 | nan"
2026-02-01,lulu-20260201.htm,73,8,Impairment of assets | Impairment of assets | Impairment of assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 74501 | 74501 | nan | nan | nan | nan | 74501 | 74501 | nan
2026-02-01,lulu-20260201.htm,73,9,Amortization of intangible assets | Amortization of intangible assets | Amortization of intangible assets | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | — | — | nan | nan | nan | nan | 5010 | 5010 | nan | nan | nan | nan | 5010 | 5010 | nan
2026-02-01,lulu-20260201.htm,73,10,"Income from operations | Income from operations | Income from operations | nan | nan | nan | $ | 2937184 | nan | nan | nan | nan | $ | 337316 | nan | nan | nan | nan | $ | 201832 | nan | nan | nan | nan | $ | 3476332 | nan | nan | nan | nan | $ | (1,343,656) | nan | nan | nan | nan | $ | 2132676 | nan"
2026-02-01,lulu-20260201.htm,73,11,"Other income (expense), net | Other income (expense), net | Other income (expense), net | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | 43059 | 43059 | nan"
2026-02-01,lulu-20260201.htm,73,12,Income before income tax expense | Income before income tax expense | Income before income tax expense | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | $ | 2175735 | nan
2026-02-01,lulu-20260201.htm,73,13,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,73,14,Supplemental information: | Supplemental information: | Supplemental information: | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,73,15,Depreciation and amortization(3) | Depreciation and amortization(3) | Depreciation and amortization(3) | nan | nan | nan | $ | 170417 | nan | nan | nan | nan | $ | 25746 | nan | nan | nan | nan | $ | 23644 | nan | nan | nan | nan | $ | 219807 | nan | nan | nan | nan | $ | 159577 | nan | nan | nan | nan | $ | 379384 | nan
2026-02-01,lulu-20260201.htm,74,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-02-01,lulu-20260201.htm,74,1,"nan | nan | nan | nan | nan | nan | February 1, 2026 | February 1, 2026 | February 1, 2026 | nan | nan | nan | February 2, 2025 | February 2, 2025 | February 2, 2025"
2026-02-01,lulu-20260201.htm,74,2,nan | nan | nan | nan | nan | nan | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands) | (In thousands)
2026-02-01,lulu-20260201.htm,74,3,United States | United States | United States | nan | nan | nan | $ | 2004523 | nan | nan | nan | nan | $ | 1788554 | nan
2026-02-01,lulu-20260201.htm,74,4,Canada | Canada | Canada | nan | nan | nan | 802444 | 802444 | nan | nan | nan | nan | 675048 | 675048 | nan
2026-02-01,lulu-20260201.htm,74,5,People's Republic of China | People's Republic of China | People's Republic of China | nan | nan | nan | 400902 | 400902 | nan | nan | nan | nan | 326621 | 326621 | nan
2026-02-01,lulu-20260201.htm,74,6,Other geographic areas | Other geographic areas | Other geographic areas | nan | nan | nan | 456032 | 456032 | nan | nan | nan | nan | 406650 | 406650 | nan
2026-02-01,lulu-20260201.htm,74,7,nan | nan | nan | nan | nan | nan | $ | 3663901 | nan | nan | nan | nan | $ | 3196873 | nan
2026-05-03,lulu-20260503_10q.htm,8,0,nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan | nan
2026-05-03,lulu-20260503_10q.htm,8,1,"nan | nan | nan | nan | nan | nan | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026 | Quarter Ended May 3, 2026"
